"last_name, first_name","player_id","year","player_age","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_hit_by_pitch","p_intent_walk","p_sac_fly","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bummer, Aaron",607481,2025,31,71,61,13,7,5,1,0,20,7,28.2,9.9,".213",".328",".296","0.624","0.115",".302","1","3","2",".201",".272",".261",".236",".286",".071",".331",".291",".302",".286","69.9",13.1,15.4,12.1,38.5,30.3,"7.2",5,"88.5","1.4",30.2,2.3,41.9,"78.887751364","93.468597907",24,42.8
"Neris, Héctor",593576,2025,36,14,13,5,3,1,0,1,5,1,35.7,7.1,".385",".692",".429","1.121","0.307",".571","0","0","0",".222",".396",".481",".294",".282",".174",".754",".446",".625",".380","75.2",50,10.3,8.8,17.2,14.7,"7.4",1,"95.3","19.4",37.5,12.5,37.5,"89.8173825","95.998747143",21.6,49.3
"Johnson, Ryan",696270,2025,22,72,66,24,19,1,0,4,16,5,22.2,6.9,".364",".561",".403","0.964","0.197",".426","0","1","1",".259",".423",".414",".310",".308",".164",".521",".377",".471",".336","70.8",18.2,14.3,10.7,31.9,24,"7.5",1,"86.7","13.2",33.3,7.8,35.3,"74.974366923","93.447405686",27.7,47.4
"Estrada, Jeremiah",669093,2025,26,70,64,12,8,2,0,2,25,4,35.7,5.7,".188",".313",".232","0.545","0.125",".263","0","0","1",".213",".380",".241",".274",".256",".168",".346",".403",".300",".342","70",21.7,12.4,8.5,27,18.6,"6.9",2,"90.6","24.3",41.5,9.8,41.5,"80.4061705","94.641956",30.8,56.3
"Kochanowicz, Jack",686799,2025,24,186,162,46,36,3,0,7,24,18,12.9,9.7,".284",".432",".360","0.792","0.148",".291","3","2","3",".274",".447",".347",".352",".356",".174",".359",".365",".326",".321","71.9",26.2,15.3,12.6,37.5,30.9,"7.3",3,"91.1","9.3",22.7,9.2,46.1,"81.059126338","94.945935816",18.9,49.3
"Alcantara, Sandy",645261,2025,29,168,145,39,25,7,0,7,31,21,18.5,12.5,".269",".462",".357","0.819","0.193",".294","0","0","2",".285",".491",".360",".374",".373",".206",".395",".415",".336",".359","72.1",25,14,10.9,35.1,27.5,"7.3",7,"91.9","8.7",34.5,10.3,50,"81.780223966","95.527640345",24.1,46.1
"Woo, Bryan",693433,2025,25,174,162,33,22,7,0,4,44,8,25.3,4.6,".204",".321",".243","0.564","0.117",".250","1","0","2",".226",".368",".250",".278",".268",".142",".308",".347",".275",".311","71.3",21.1,10.8,8,30.9,23.1,"7",4,"88.1","16.8",34.7,6.6,37.2,"76.367112667","94.012601417",25.9,54.4
"Schreiber, John",670167,2025,31,62,56,12,8,1,0,3,17,5,27.4,8.1,".214",".393",".279","0.672","0.179",".250","0","0","0",".232",".390",".298",".301",".295",".158",".376",".381",".308",".333","71.9",25.5,12.9,9.6,35.7,26.6,"7.3",2,"88.6","13.3",30,7.5,35,"78.6801935","93.454983846",30.1,48.3
"Davis, Noah",663562,2025,28,13,10,3,2,0,0,1,3,2,23.1,15.4,".300",".600",".462","1.062","0.300",".333","1","0","0",".282",".468",".461",".409",".448",".187",".553",".456",".429",".403","71",20,42.9,30,57.1,40,"7.5",0,"95.2","5.9",28.6,14.3,57.1,"89.9699875","96.329942857",23.1,23.2
"Fried, Max",608331,2025,31,208,193,36,27,5,1,3,47,11,22.6,5.3,".187",".269",".245","0.514","0.082",".231","4","0","0",".237",".395",".235",".301",".293",".158",".263",".358",".247",".314","71.3",21.8,13,10.1,34.6,27,"7.1",9,"87.9","7.4",29.5,7.5,37.7,"76.012493333","93.974048125",22.8,46.1
"Snell, Blake",605483,2025,32,46,37,10,7,3,0,0,4,8,8.7,17.4,".270",".351",".391","0.742","0.081",".294","0","0","1",".343",".524",".341",".430",".456",".181",".296",".417",".294",".380","71.7",25.9,14,10.3,30.2,22.4,"7.5",3,"88.2","10.1",44.1,11.8,38.2,"76.62677375","94.392176774",24.3,43
"Holderman, Colin",670059,2025,29,53,42,14,9,2,0,3,9,7,17,13.2,".333",".595",".442","1.037","0.262",".355","2","0","1",".315",".539",".446",".428",".435",".224",".495",".468",".412",".400","71.2",23.1,21.4,15.4,39.3,28.2,"7.4",3,"91","0.2",31.4,11.4,51.4,"80.529805294","95.343511765",29.5,48.2
"Toussaint, Touki",657053,2025,29,11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955","0.100",".571","0","0","0",".274",".356",".423",".312",".340",".082",".565",".390",".571",".392","73.1",35.7,10,7.1,40,28.6,"7.9",0,"89.6","4.9",42.9,14.3,28.6,"81.80423","93.65363",35.3,45.9
"Fedde, Erick",607200,2025,32,193,170,40,27,10,0,3,29,21,15,10.9,".235",".347",".321","0.668","0.112",".266","1","0","1",".280",".449",".303",".356",".362",".170",".304",".376",".282",".337","72.4",30.8,15,12.8,33.8,28.9,"7.3",8,"90.9","15.4",29.6,8.5,43.7,"81.306008873","94.435675141",17.2,44.5
"Soriano, George",666277,2025,26,86,72,21,9,5,1,6,19,11,22.1,12.8,".292",".639",".400","1.039","0.347",".319","2","1","0",".307",".564",".440",".414",".413",".257",".538",".496",".396",".417","71.9",23,16.5,12.9,30.3,23.7,"7.3",2,"90.6","11.1",49.1,18.9,49.1,"78.896595926","95.730584717",24,44
"Horton, Cade",690990,2025,23,18,16,4,3,0,0,1,5,0,27.8,0,".250",".438",".294","0.732","0.188",".300","1","0","0",".226",".336",".323",".270",".271",".110",".433",".351",".364",".328","71.9",29.4,22.2,17.6,33.3,26.5,"7.5",1,"92.8","24.6",27.3,9.1,54.5,"83.768643333","96.622963636",24.3,48.1
"Harrison, Kyle",690986,2025,23,12,9,0,0,0,0,0,5,3,41.7,25,".000",".000",".250","0.250","0.000",".000","0","1","0",".166",".212",".127",".260",".375",".046",".000",".366",".000",".374","71.9",15,8.3,5,25,15,"6.7",0,"97.1","6.2",50,0,75,"92.71635","97.1175175",37.5,49
"Springs, Jeffrey",605488,2025,32,175,152,37,23,8,0,6,32,19,18.3,10.9,".243",".414",".320","0.734","0.171",".263","0","0","4",".245",".404",".323",".324",".327",".160",".349",".350",".298",".308","70.7",17.6,12,9.4,37,28.8,"7.3",4,"87.2","21",36.3,8.1,32.3,"76.75520129","92.901421452",24.1,45.3
"Muñoz, Roddery",682610,2025,25,21,19,5,2,2,0,1,6,2,28.6,9.5,".263",".526",".333","0.859","0.263",".333","0","0","0",".404",".718",".372",".496",".461",".314",".493",".694",".385",".590","71.3",11.6,24.1,16.3,31,20.9,"7.6",0,"92.8","9.4",53.8,15.4,61.5,"83.671192857","96.864928462",33.3,54.5
"Iglesias, Raisel",628452,2025,35,66,62,16,5,5,0,6,18,4,27.3,6.1,".258",".629",".303","0.932","0.371",".263","0","0","0",".265",".590",".391",".373",".311",".325",".530",".510",".364",".378","71.5",25.7,14.5,10.5,27.6,20,"7.5",2,"91.7","19.3",50,18.2,43.2,"81.322473333","95.618826585",28.2,54.6
"Maton III, Phil",664208,2025,32,69,63,16,13,3,0,0,19,4,27.5,5.8,".254",".302",".319","0.621","0.048",".364","2","0","0",".215",".309",".285",".267",".283",".094",".351",".322",".364",".308","71.1",22.1,22.7,15.8,36.4,25.3,"7.2",3,"85.8","5.8",34.1,4.5,36.4,"72.740775909","93.455738182",32.8,43.4
"Jax, Griffin",643377,2025,30,83,79,23,15,5,0,3,28,4,33.7,4.8,".291",".468",".325","0.793","0.177",".417","0","0","0",".260",".443",".347",".318",".296",".183",".510",".463",".451",".403","71.9",28,16.8,11.3,31.7,21.3,"7.5",5,"90.5","10.3",39.2,13.7,58.8,"78.019941923","96.523375686",34.5,52.6
"Cannon, Jonathan",686563,2025,24,195,176,47,32,8,1,6,33,17,16.9,8.7,".267",".426",".338","0.764","0.159",".299","2","0","0",".265",".434",".340",".338",".337",".169",".370",".367",".329",".327","72.3",25.9,14.4,11.7,33.2,26.9,"7.3",5,"89.1","16.5",29.4,9.8,42,"78.074931127","94.379134184",19.7,47.9
"Festa, Matt",670036,2025,32,21,20,5,5,0,0,0,3,0,14.3,0,".250",".250",".286","0.536","0.000",".294","1","0","0",".346",".478",".248",".372",".377",".132",".263",".417",".294",".407","70.8",15.2,10.3,9.1,37.9,33.3,"7",0,"87.8","9.2",35.3,5.9,35.3,"78.747841111","92.720810588",12.5,60.6
"Hanifee, Brenan",669724,2025,27,83,78,17,9,6,1,1,13,4,15.7,4.8,".218",".359",".265","0.624","0.141",".250","1","0","0",".259",".416",".276",".313",".304",".157",".298",".346",".262",".312","70.8",20.7,18,15.5,39,33.6,"7",1,"89.4","4.2",30.8,6.2,41.5,"78.761845938","94.196168906",14.2,41.2
"Barlow, Scott",605130,2025,32,78,63,13,9,3,0,1,13,14,16.7,17.9,".206",".302",".359","0.661","0.096",".245","1","1","0",".252",".354",".309",".340",".395",".103",".279",".328",".260",".317","71.3",20.2,11.5,8.7,41,30.8,"7.4",4,"89.8","18.3",24,4,28,"81.8149168","93.075801",28.3,40.4
"Graceffo, Gordon",700669,2025,25,42,41,10,4,5,0,1,7,1,16.7,2.4,".244",".439",".262","0.701","0.195",".273","0","0","0",".312",".583",".303",".386",".328",".272",".354",".457",".294",".376","71.4",15.7,22.8,18.6,40.4,32.9,"7.1",2,"94.3","5.8",41.2,14.7,52.9,"83.898586471","97.359070294",18.8,53.3
"Megill, Trevor",656730,2025,31,49,40,9,6,2,0,1,15,6,30.6,12.2,".225",".350",".306","0.656","0.125",".296","0","1","3",".296",".582",".281",".395",".376",".286",".357",".553",".321",".443","71.4",20.9,10.6,7.5,31.9,22.4,"7.2",4,"88.4","14",50,21.4,42.9,"76.60579","95.036856296",32.5,47.4
"Bibee, Tanner",676440,2025,26,185,166,39,21,8,1,9,31,16,16.8,8.6,".235",".458",".308","0.766","0.223",".236","2","0","1",".244",".452",".335",".333",".317",".209",".362",".360",".287",".298","71.6",22.6,14.9,12.2,30.7,25.1,"7.4",4,"88.8","13.4",27.9,10.3,40.4,"77.566854559","94.232831556",19.9,44.4
"Ryan, Joe",657746,2025,29,178,168,33,19,7,0,7,54,5,30.3,2.8,".196",".363",".242","0.605","0.167",".243","5","0","0",".209",".424",".267",".292",".254",".215",".355",".393",".289",".308","72.3",26.7,13.2,9.2,32,22.4,"7.2",3,"90.4","22.8",30.7,13.2,43.9,"80.345658947","94.704578053",30,50.4
"Wilson, Steven",621051,2025,30,41,35,3,1,1,0,1,10,6,24.4,14.6,".086",".200",".220","0.420","0.114",".083","0","0","0",".220",".463",".206",".347",".334",".243",".170",".401",".120",".308","72.7",28.4,16.7,11.9,27.1,19.4,"7.5",1,"86.7","26.7",28,16,32,"75.228438462","93.3295048",28.4,40.9
"Miller, Mason",695243,2025,26,61,54,9,4,2,1,2,30,6,49.2,9.8,".167",".352",".262","0.614","0.185",".318","1","0","0",".171",".373",".276",".283",".266",".203",".496",".514",".375",".384","69",5.6,9.4,5.6,28.3,16.9,"7.1",7,"89.6","10.6",37.5,20.8,58.3,"77.94514","95.45756625",48.3,48.8
"Meyer, Max",676974,2025,26,195,176,45,29,8,0,8,52,16,26.7,8.2,".256",".438",".323","0.761","0.182",".316","2","0","1",".264",".467",".335",".354",".335",".203",".422",".452",".360",".378","73",33.8,19.3,13.3,40.1,27.6,"7.4",8,"93.1","8.6",27.2,10.4,48.8,"84.103104516","96.033892033",31.2,47.1
"Kikuchi, Yusei",579328,2025,34,185,163,42,30,6,0,6,39,20,21.1,10.8,".258",".405",".341","0.746","0.147",".303","1","1","1",".263",".459",".331",".351",".347",".196",".376",".406",".336",".346","72.2",28.4,16.6,13.2,33.6,26.8,"7.3",2,"91.2","17.2",32,10.4,41.6,"81.076467419","95.185121301",21.5,46.1
"Matz, Steven",571927,2025,34,105,99,21,17,4,0,0,22,3,21,2.9,".212",".253",".240","0.493","0.041",".269","1","0","1",".224",".385",".222",".272",".252",".161",".260",".327",".269",".285","71.8",25.9,15.1,12.4,35.3,28.8,"7.2",3,"90.9","12.3",31.6,5.1,46.8,"80.708431282","94.855675",19.8,47.9
"Wesneski, Hayden",669713,2025,27,131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758","0.239",".256","1","0","1",".259",".481",".327",".335",".300",".222",".401",".412",".312",".342","72.1",27.1,12.5,9.8,34.5,27.1,"7.3",8,"89.7","16.3",35.8,10.5,42.1,"79.32545587","94.265432935",23.2,47.4
"Matzek, Tyler",554431,2025,34,31,26,10,6,4,0,0,6,4,19.4,12.9,".385",".538",".452","0.990","0.153",".476","0","0","1",".287",".487",".427",".369",".374",".201",".498",".411",".476",".361","70.7",15.6,19.4,15.6,36.1,28.9,"7.1",2,"96","18.4",47.6,19,57.1,"88.106112727","97.751264286",20.4,47.8
"Brebbia, John",605154,2025,35,47,38,5,3,2,0,0,11,6,23.4,12.8,".132",".184",".298","0.482","0.052",".185","3","0","0",".154",".256",".247",".277",".316",".102",".194",".245",".185",".216","71.3",20.8,17.2,13.9,20.7,16.7,"7.1",2,"87.3","17.9",7.4,3.7,48.1,"73.174414286","95.268012963",18.5,43.3
"Gray, Sonny",543243,2025,35,186,170,39,27,6,0,6,47,11,25.3,5.9,".229",".371",".283","0.654","0.142",".280","2","0","1",".264",".442",".290",".329",".316",".178",".357",".414",".315",".364","72.8",29.2,14.7,11.3,32.1,24.7,"7.5",8,"88.9","16.2",36.3,9.7,39.5,"77.418518387","94.374019194",25.8,46.2
"Dollander, Chase",801403,2025,23,130,113,33,21,4,0,8,25,13,19.2,10,".292",".540",".364","0.904","0.248",".305","1","0","2",".280",".573",".390",".395",".358",".294",".450",".457",".367",".358","71.2",21,14.9,11.4,32.3,24.8,"7.1",6,"89.1","10.5",35.2,16.5,45.1,"76.606447778","94.955744",22.9,49
"Booser, Cam",592155,2025,33,67,56,12,7,2,0,3,15,8,22.4,11.9,".214",".411",".328","0.739","0.197",".231","2","0","1",".210",".400",".330",".333",".333",".190",".358",".364",".286",".292","71.4",15.8,15.1,10.9,31.5,22.8,"7.5",1,"90.5","21.4",23.8,11.9,45.2,"79.4239935","95.373068974",29.9,47.2
"Green, Chad",643338,2025,34,69,64,16,9,1,0,6,17,4,24.6,5.8,".250",".547",".304","0.851","0.297",".244","1","0","0",".251",".586",".367",".375",".306",".335",".464",".477",".340",".344","71.7",23.4,18.5,13.7,35.9,26.6,"7.3",2,"93.7","14.2",27.7,21.3,55.3,"84.85923913","96.765186889",25.9,51.5
"Vest, Will",676684,2025,30,66,59,10,7,1,1,1,19,7,28.8,10.6,".169",".271",".258","0.529","0.102",".231","0","1","0",".181",".339",".237",".264",".268",".157",".281",".325",".250",".268","70.6",17.5,11.4,8.3,23.9,17.5,"6.9",4,"86.3","8.8",25,7.5,35,"73.5085485","93.54111575",29.9,48.2
"Thornton, Trent",663423,2025,31,65,60,16,10,1,0,5,11,4,16.9,6.2,".267",".533",".323","0.856","0.266",".250","1","0","0",".313",".583",".371",".405",".366",".269",".421",".465",".327",".384","71.8",32,14.5,11.3,40.8,32,"7",0,"91.4","6.2",34.7,12.2,42.9,"81.155414","95.393169592",19.8,47.6
"Clarke, Taylor",664199,2025,32,19,19,3,3,0,0,0,3,0,15.8,0,".158",".158",".158","0.316","0.000",".188","0","0","0",".206",".250",".141",".199",".206",".044",".168",".236",".188",".245","72",23.5,17.2,14.7,37.9,32.4,"7.4",1,"89.5","15.3",18.8,0,43.8,"77.5878425","95.264565",18.9,46.3
"Fitts, Richard",690916,2025,25,70,62,14,11,1,0,2,13,5,18.6,7.1,".226",".339",".275","0.614","0.113",".245","0","0","2",".246",".411",".272",".326",".310",".165",".299",".373",".275",".322","70",18.3,11.1,9.2,31.3,25.8,"7.1",4,"88.6","11.8",37.3,9.8,39.2,"77.6634508","93.9800482",23.2,57
"Henry, Cole",669371,2025,25,56,47,10,6,3,0,1,13,5,23.2,8.9,".213",".340",".339","0.679","0.127",".273","4","1","0",".198",".303",".309",".287",".327",".106",".331",".296",".294",".273","71.2",15.5,14.5,10.7,37.1,27.4,"7.2",2,"89","21.3",29.4,2.9,38.2,"77.578283529","94.378051471",27.5,44.4
"Kinley, Tyler",641755,2025,34,78,62,17,14,2,0,1,16,13,20.5,16.7,".274",".355",".397","0.752","0.081",".340","1","3","2",".266",".375",".331",".336",".394",".109",".357",".364",".354",".348","70.5",16.2,5.4,4.3,23.7,18.8,"7.6",4,"83.5","19",45.8,2.1,27.1,"70.78076","92.089921739",24.2,45.7
"Cabrera, Génesis",650893,2025,28,13,12,3,2,1,0,0,0,1,0,7.7,".250",".333",".308","0.641","0.083",".250","0","0","0",".314",".642",".289",".426",".367",".329",".255",".403",".250",".314","71.4",16.7,29.4,27.8,58.8,55.6,"7.4",0,"92","23.1",8.3,16.7,50,"80.600341667","96.879975833",5,48.8
"Lauer, Eric",641778,2025,30,32,28,4,3,1,0,0,9,3,28.1,9.4,".143",".179",".250","0.429","0.036",".211","1","0","0",".183",".287",".212",".265",".285",".104",".208",".297",".211",".270","72.7",22,9.5,6.8,33.3,23.7,"7.2",0,"91.8","24",26.3,10.5,42.1,"84.135827","94.998500526",29,44
"Finnegan, Kyle",640448,2025,33,64,55,14,8,3,3,0,15,7,23.4,10.9,".255",".418",".328","0.746","0.163",".333","0","0","2",".234",".346",".323",".307",".320",".113",".376",".351",".333",".320","71.2",15,11.4,9,34.2,27,"7.1",2,"88.9","10.1",40.5,7.1,35.7,"78.904429524","93.687798095",22.7,44.7
"Pressly, Ryan",519151,2025,36,67,56,18,14,3,0,1,6,9,9,13.4,".321",".429",".424","0.853","0.108",".347","1","0","0",".311",".462",".385",".387",".416",".151",".368",".371",".360",".349","71.2",20.8,21.7,17.8,44.6,36.6,"7.3",0,"91.8","10.3",29.4,7.8,54.9,"82.2949684","95.6436976",16.4,44.2
"Peguero, Elvis",665625,2025,28,32,27,7,5,1,0,1,3,4,9.4,12.5,".259",".407",".375","0.782","0.148",".261","1","0","0",".271",".478",".355",".377",".385",".207",".326",".355",".292",".305","72.2",19.6,7.1,5.4,28.6,21.4,"7.9",0,"88.5","10.3",37.5,8.3,25,"79.190425833","92.97171625",24.6,47.7
"Leiter Jr., Mark",643410,2025,34,61,55,13,9,3,0,1,22,5,36.1,8.2,".236",".345",".311","0.656","0.109",".375","1","0","0",".214",".347",".298",".286",".291",".133",".423",".400",".394",".357","70.3",15.9,12.3,8,29.8,19.3,"7.3",4,"83.6","13.3",39.4,6.1,24.2,"71.746201765","92.306636061",35,42.4
"Imanaga, Shota",684007,2025,31,181,166,35,20,8,0,7,34,14,18.8,7.7,".211",".386",".272","0.658","0.175",".224","0","0","0",".253",".494",".291",".346",".312",".241",".323",".399",".265",".320","72.5",29.5,13.7,10.3,31.6,23.9,"7.5",4,"90.4","21.4",39.1,10.5,39.1,"81.013574154","94.173152615",25.3,54.2
"Bradley, Taj",671737,2025,24,191,170,40,26,7,0,7,35,19,18.3,9.9,".235",".400",".314","0.714","0.165",".256","1","0","1",".233",".370",".318",".303",".312",".138",".344",".323",".294",".291","72.5",30.2,12.8,10.4,28.4,23.2,"7.3",11,"89","11.4",28.7,5.1,35.3,"78.799776471","93.698159559",21.1,47.4
"Bolton, Cody",675989,2025,27,10,10,4,3,1,0,0,1,0,10,0,".400",".500",".400","0.900","0.100",".444","0","0","0",".377",".539",".395",".392",".377",".162",".439",".436",".444",".418","71.8",21.4,8.3,7.1,33.3,28.6,"7.3",0,"91.3","12.7",33.3,11.1,44.4,"81.015068","95.840591111",10,50
"Arias, Luarbert",678215,2025,24,50,42,15,10,2,2,1,9,5,18,10,".357",".571",".440","1.011","0.214",".424","2","0","1",".321",".517",".435",".408",".416",".196",".494",".454",".441",".406","72.4",27.3,17.2,14.3,40.6,33.8,"7.5",0,"93.6","17.5",55.9,11.8,44.1,"85.774974118","95.511693529",16.7,46.9
"Rogers, Tyler",643511,2025,34,70,67,11,9,1,0,1,17,3,24.3,4.3,".164",".224",".200","0.424","0.060",".204","0","0","0",".228",".303",".193",".249",".261",".075",".228",".307",".220",".305","71.2",19.5,15.9,12.4,37.5,29.2,"7",3,"86.2","-5.1",28,4,38,"74.3731464","93.0601858",24,53.1
"Boyd, Matthew",571510,2025,34,192,172,46,34,6,1,5,45,13,23.4,6.8,".267",".401",".335","0.736","0.134",".333","3","0","1",".250",".372",".329",".307",".319",".122",".391",".358",".359",".335","71.2",19.3,13.9,10.4,33.2,24.8,"7.3",3,"88.2","18.4",34.1,5.4,37.2,"76.830396719","93.851016953",26,50.9
"Priester, Quinn",682990,2025,24,131,110,28,17,8,0,3,20,19,15.3,14.5,".255",".409",".362","0.771","0.154",".284","0","0","1",".263",".409",".345",".348",".370",".146",".348",".351",".308",".320","70.9",16,16.1,12.9,34.2,27.3,"7.4",6,"89.8","7.4",29.3,7.6,34.8,"80.104964889","93.905540111",22.9,43.8
"Bello, Brayan",678394,2025,26,94,79,18,11,4,0,3,13,12,13.8,12.8,".228",".392",".344","0.736","0.164",".238","2","0","0",".285",".454",".333",".374",".393",".169",".321",".378",".273",".341","71.7",25.7,13.4,10.7,35.7,28.6,"7.3",2,"90.7","3.3",34.3,7.5,38.8,"80.653592727","94.804792424",20,42
"Ray, Robbie",592662,2025,33,181,155,30,19,6,0,5,46,23,25.4,12.7,".194",".329",".294","0.623","0.135",".236","0","0","2",".211",".374",".284",".307",".313",".163",".316",".354",".270",".301","71.7",21.6,12.5,9,34.8,25.2,"7.4",3,"92.3","14.4",28.6,9.8,49.1,"83.271281481","95.399352222",28.4,47.7
"Salazar, Eduardo",674285,2025,27,83,72,28,18,5,1,4,11,8,13.3,9.6,".389",".653",".451","1.104","0.264",".414","1","0","1",".335",".537",".472",".408",".408",".202",".522",".439",".452",".394","71.9",22,16.3,13,36.7,29.3,"7.1",2,"90.1","5",30.2,11.1,42.9,"78.965358","95.285525932",20.7,46.8
